id,value,feed_id,created_at,lat,lon,ele
0FSTABQVHTD6FD110SX0K37EHJ,135083.203125,2963710,2025-01-27 15:55:02 UTC,0.0,0.0,0.0
0FSTAC12YPVJ238DHHK5SBJ8E1,135156.984375,2963710,2025-01-27 15:55:32 UTC,0.0,0.0,0.0
0FSTACA8WEVG81D5XJG4NCX830,135072.390625,2963710,2025-01-27 15:56:02 UTC,0.0,0.0,0.0
0FSTACKEZ65WJFHN3RVR4B91NY,135142.109375,2963710,2025-01-27 15:56:32 UTC,0.0,0.0,0.0
0FSTACWMWF7G3Q13RGD60NFV7B,135103.734375,2963710,2025-01-27 15:57:02 UTC,0.0,0.0,0.0
0FSTAD5VVKQ4Y3Q68SXSCGDT2D,135126.593750,2963710,2025-01-27 15:57:33 UTC,0.0,0.0,0.0
0FSTADF10BA0M22BW86X969Q7T,135218.453125,2963710,2025-01-27 15:58:03 UTC,0.0,0.0,0.0
0FSTADR8XP2Y86KE5GX2BVXP5R,135187.593750,2963710,2025-01-27 15:58:33 UTC,0.0,0.0,0.0
0FSTAE1ESVM768QPKJQNSN1KWX,135237.328125,2963710,2025-01-27 15:59:03 UTC,0.0,0.0,0.0
0FSTAEAMT6N8ZJYWFJY3X8AQTG,135202.093750,2963710,2025-01-27 15:59:33 UTC,0.0,0.0,0.0
0FSTAEKTQP4RD9AQK2CYS5XT76,135211.781250,2963710,2025-01-27 16:00:03 UTC,0.0,0.0,0.0
0FSTAEX1P7MC7JCMJ2NDJ1QNXH,135273.093750,2963710,2025-01-27 16:00:33 UTC,0.0,0.0,0.0
0FSTAF67X17MQ24DXE39ZFTM05,135172.031250,2963710,2025-01-27 16:01:04 UTC,0.0,0.0,0.0
0FSTAFFDW5BX7EM1ZRQ0S066KK,135201.421875,2963710,2025-01-27 16:01:34 UTC,0.0,0.0,0.0
0FSTAFRM23JFVJ7CRSRJ9AVBM5,135202.187500,2963710,2025-01-27 16:02:04 UTC,0.0,0.0,0.0
0FSTAG1TYQ43VV5696Z9DXECKP,135182.187500,2963710,2025-01-27 16:02:34 UTC,0.0,0.0,0.0
0FSTAGB0NWX54QWPS82F3HDMB9,135206.953125,2963710,2025-01-27 16:03:04 UTC,0.0,0.0,0.0
0FSTAGM7XHYM1E8KPH6DH3G5TY,135308.468750,2963710,2025-01-27 16:03:34 UTC,0.0,0.0,0.0
0FSTAGXDT7R9H3CVQM46N64PQ4,135264.765625,2963710,2025-01-27 16:04:04 UTC,0.0,0.0,0.0
0FSTAH6M5WZJ8HB6MHTHC7CAA9,135279.390625,2963710,2025-01-27 16:04:35 UTC,0.0,0.0,0.0
0FSTAHFT4H0WA489XQEHKCWV4Z,135234.187500,2963710,2025-01-27 16:05:05 UTC,0.0,0.0,0.0
0FSTAHS056XM9421JXCBDPGM58,135289.218750,2963710,2025-01-27 16:05:35 UTC,0.0,0.0,0.0
0FSTAJ25Z03G8AX3P5KAVR6T0R,135330.031250,2963710,2025-01-27 16:06:05 UTC,0.0,0.0,0.0
0FSTAJBCZPVPEPRND19MM5ADJX,135397.843750,2963710,2025-01-27 16:06:35 UTC,0.0,0.0,0.0
0FSTAJMJY16KDCB19EPV24DGWD,135497.390625,2963710,2025-01-27 16:07:05 UTC,0.0,0.0,0.0
0FSTAJXTSVBAT44JA77DTEMVAX,135497.875000,2963710,2025-01-27 16:07:35 UTC,0.0,0.0,0.0
0FSTAK70R3631BEDCVAATTCHH0,135498.250000,2963710,2025-01-27 16:08:06 UTC,0.0,0.0,0.0
0FSTAKG7413WZMPGA7TWFSF6ZA,135584.984375,2963710,2025-01-27 16:08:36 UTC,0.0,0.0,0.0
0FSTAKSD1JHBVSXH07NT1ZJ3ZN,135552.375000,2963710,2025-01-27 16:09:06 UTC,0.0,0.0,0.0
0FSTAM2KY5PJMERCCQJK0AE47M,135620.843750,2963710,2025-01-27 16:09:36 UTC,0.0,0.0,0.0
0FSTAMBT32PG9Y0A7QT8SN021N,135814.765625,2963710,2025-01-27 16:10:06 UTC,0.0,0.0,0.0
0FSTAMN00SGRBV36Q1MGJAWVC1,135907.031250,2963710,2025-01-27 16:10:36 UTC,0.0,0.0,0.0
0FSTAMY5TBW0FYQDHKS0KMEDWQ,135969.218750,2963710,2025-01-27 16:11:06 UTC,0.0,0.0,0.0
0FSTAN7BXT6C3YCRKQJ30CHGJZ,136017.687500,2963710,2025-01-27 16:11:36 UTC,0.0,0.0,0.0
0FSTANGHYJCM46VJK4JJMQ1259,136124.296875,2963710,2025-01-27 16:12:07 UTC,0.0,0.0,0.0
0FSTANSRW4F216CJ5TR05CHAN9,136164.046875,2963710,2025-01-27 16:12:37 UTC,0.0,0.0,0.0
0FSTAP2YTZNKNYYJBVFR73GRHD,136297.890625,2963710,2025-01-27 16:13:07 UTC,0.0,0.0,0.0
0FSTAPC4ZJ8R0FBMHAWSRE4GVB,136295.656250,2963710,2025-01-27 16:13:37 UTC,0.0,0.0,0.0
0FSTAPNAQFDV2NXNN5QFCC362G,136295.250000,2963710,2025-01-27 16:14:07 UTC,0.0,0.0,0.0
0FSTAPYGXE0MFGYYF84ZR9180V,136377.218750,2963710,2025-01-27 16:14:37 UTC,0.0,0.0,0.0
0FSTAQ7PWTZKFM0WCE6GJM669R,136354.875000,2963710,2025-01-27 16:15:07 UTC,0.0,0.0,0.0
0FSTAQGX0X4PG3F3WXQVGW3B6V,136305.234375,2963710,2025-01-27 16:15:37 UTC,0.0,0.0,0.0
0FSTAQT2YDKJGA6DWZ2CYAS1D8,136395.656250,2963710,2025-01-27 16:16:07 UTC,0.0,0.0,0.0
0FSTAR39Y8FSH77SJR88XJN45R,135552.203125,2963710,2025-01-27 16:16:38 UTC,0.0,0.0,0.0
0FSTARCG2G1M3GWZAAPGQAVN96,135658.218750,2963710,2025-01-27 16:17:08 UTC,0.0,0.0,0.0
0FSTARNNZREZGFWJXZSG6AP7C6,135746.359375,2963710,2025-01-27 16:17:38 UTC,0.0,0.0,0.0
0FSTARYVSXXF6P1P7XFRVATB0J,135877.609375,2963710,2025-01-27 16:18:08 UTC,0.0,0.0,0.0
0FSTAS81YN6ZME2CM7NE4KR05C,135884.640625,2963710,2025-01-27 16:18:38 UTC,0.0,0.0,0.0
0FSTASH845DZ05Y67G4GX5FQJC,135818.375000,2963710,2025-01-27 16:19:08 UTC,0.0,0.0,0.0
0FSTASTDV9MZWGK8AQGD7TR48N,135860.625000,2963710,2025-01-27 16:19:38 UTC,0.0,0.0,0.0
0FSTAT3KD4H8FH3N0G09SCBYR2,135834.218750,2963710,2025-01-27 16:20:08 UTC,0.0,0.0,0.0
0FSTATCT1DEE3QEZ09KA4G7WH0,135848.218750,2963710,2025-01-27 16:20:39 UTC,0.0,0.0,0.0
0FSTATNYYHX0CXQ0CAXTAZXTZH,135862.109375,2963710,2025-01-27 16:21:09 UTC,0.0,0.0,0.0
0FSTATZ712QFB6F1W5NHA26E6V,135886.625000,2963710,2025-01-27 16:21:39 UTC,0.0,0.0,0.0
0FSTAV8D12ZXKD4M6JBHB9R36E,135842.312500,2963710,2025-01-27 16:22:09 UTC,0.0,0.0,0.0
0FSTAVHKD28C6QA5CG0WNE4YNV,135927.171875,2963710,2025-01-27 16:22:39 UTC,0.0,0.0,0.0
0FSTAVTRTJ3P30VGTZHS5KG8YT,136139.156250,2963710,2025-01-27 16:23:09 UTC,0.0,0.0,0.0
0FSTAW3YZCAX8GJSHF3956B7RQ,136171.375000,2963710,2025-01-27 16:23:39 UTC,0.0,0.0,0.0
0FSTAWD4W3DZ3P48AWDRZR73R4,136268.640625,2963710,2025-01-27 16:24:09 UTC,0.0,0.0,0.0
0FSTAWPC5JG2BKA8PRJJYB0FB5,136304.250000,2963710,2025-01-27 16:24:40 UTC,0.0,0.0,0.0
0FSTAWZHXRHA49JNGH4SQATY15,136290.843750,2963710,2025-01-27 16:25:10 UTC,0.0,0.0,0.0
0FSTAX8QYZV2VSZRJ6CKW8AGJY,136285.218750,2963710,2025-01-27 16:25:40 UTC,0.0,0.0,0.0
0FSTAXHXT88TVX25B1W5ZDBYTW,136336.312500,2963710,2025-01-27 16:26:10 UTC,0.0,0.0,0.0
0FSTAXV562V84F1A9QZ6M6VQZQ,136308.671875,2963710,2025-01-27 16:26:40 UTC,0.0,0.0,0.0
0FSTAY4AYP2M0P632SQPXKYH6W,136321.656250,2963710,2025-01-27 16:27:10 UTC,0.0,0.0,0.0
0FSTAYDGZ9XZVK494E1TKBMM86,136425.859375,2963710,2025-01-27 16:27:40 UTC,0.0,0.0,0.0
0FSTAYPQ6QNWWGF0NF5F4G3TVF,136350.437500,2963710,2025-01-27 16:28:10 UTC,0.0,0.0,0.0
0FSTAYZY5T5RKNPS96MF45E52D,136341.734375,2963710,2025-01-27 16:28:41 UTC,0.0,0.0,0.0
0FSTAZ93QWMZHBFZP45WSK410G,136441.078125,2963710,2025-01-27 16:29:11 UTC,0.0,0.0,0.0
0FSTAZJA2M3QT3J2D2865GT4V9,136486.453125,2963710,2025-01-27 16:29:41 UTC,0.0,0.0,0.0
0FSTAZVFV65H6G9EMJ8MDX3Z5T,136469.406250,2963710,2025-01-27 16:30:11 UTC,0.0,0.0,0.0
0FSTB054AMXJCBZR1CPY27EGRA,136534.203125,2963710,2025-01-27 16:30:43 UTC,0.0,0.0,0.0
0FSTB0DYMXQZG9WF883TMDJ29Y,136472.953125,2963710,2025-01-27 16:31:11 UTC,0.0,0.0,0.0
0FSTB0Q80B9C4CHMSJR4GH29DN,136378.562500,2963710,2025-01-27 16:31:42 UTC,0.0,0.0,0.0
0FSTB10DJ7V3QYHVMA8S1FN46S,136473.171875,2963710,2025-01-27 16:32:12 UTC,0.0,0.0,0.0
0FSTB19M2Z9HB9QWRHFSN2XJ1D,136498.390625,2963710,2025-01-27 16:32:42 UTC,0.0,0.0,0.0
0FSTB1JSK57SH3YB0Q785CXETE,136495.937500,2963710,2025-01-27 16:33:12 UTC,0.0,0.0,0.0
0FSTB1W14WTY0C3CKG5HH8DJYA,136377.796875,2963710,2025-01-27 16:33:42 UTC,0.0,0.0,0.0
0FSTB2572MYVFEB58YXHZ6CG6P,136508.765625,2963710,2025-01-27 16:34:13 UTC,0.0,0.0,0.0
0FSTB2ED2JZZPGY06477E5K9TV,136545.578125,2963710,2025-01-27 16:34:43 UTC,0.0,0.0,0.0
0FSTB2QK1FH3N1N1S9JDHRSX6N,136588.187500,2963710,2025-01-27 16:35:13 UTC,0.0,0.0,0.0
0FSTB30T535AC1EC4TGACZQF9B,136518.656250,2963710,2025-01-27 16:35:43 UTC,0.0,0.0,0.0
0FSTB3A03GEH1E0WSSBTW5VXDA,136625.921875,2963710,2025-01-27 16:36:13 UTC,0.0,0.0,0.0
0FSTB3K6989BKHJ7099FQHEV3D,136607.812500,2963710,2025-01-27 16:36:43 UTC,0.0,0.0,0.0
0FSTB3WC7GJT6MRFWFZK6TX3G2,136567.015625,2963710,2025-01-27 16:37:13 UTC,0.0,0.0,0.0
0FSTB45K1ZY73JA9F31KEFXE7B,136606.687500,2963710,2025-01-27 16:37:43 UTC,0.0,0.0,0.0
0FSTB4ERSYTSB4WAXBF12Z4FCS,136589.187500,2963710,2025-01-27 16:38:14 UTC,0.0,0.0,0.0
0FSTB4QZ367HYVZGFNBKP97WW2,136737.187500,2963710,2025-01-27 16:38:44 UTC,0.0,0.0,0.0
0FSTB514WGFP4YPANK47HQJMMN,136771.140625,2963710,2025-01-27 16:39:14 UTC,0.0,0.0,0.0
0FSTB5AC76V4FTF2XE6R3KGPE8,136778.468750,2963710,2025-01-27 16:39:44 UTC,0.0,0.0,0.0
0FSTB5KHPRXRR2487P9DNKV47B,136772.000000,2963710,2025-01-27 16:40:14 UTC,0.0,0.0,0.0
0FSTB5WS2Q17DKP6Z5DQKKJ3BV,136820.031250,2963710,2025-01-27 16:40:44 UTC,0.0,0.0,0.0
0FSTB65YW4HJSBPYX7D160DW3K,137037.078125,2963710,2025-01-27 16:41:14 UTC,0.0,0.0,0.0
0FSTB6F55RWRW5KFZ9BR0W4SAF,137073.828125,2963710,2025-01-27 16:41:45 UTC,0.0,0.0,0.0
0FSTB6RAX4MN6GJ5A28ESR4B0X,137079.593750,2963710,2025-01-27 16:42:15 UTC,0.0,0.0,0.0
0FSTB71J482FZ4X3W3CECD9V2J,137053.328125,2963710,2025-01-27 16:42:45 UTC,0.0,0.0,0.0
0FSTB7AQ6BXNCN78QX44KFXZ92,137094.203125,2963710,2025-01-27 16:43:15 UTC,0.0,0.0,0.0
0FSTB7KYEW9KK8Z0AMDS2DTH0D,137118.250000,2963710,2025-01-27 16:43:45 UTC,0.0,0.0,0.0
0FSTB7X49KZE613N16TW115DCB,137170.984375,2963710,2025-01-27 16:44:15 UTC,0.0,0.0,0.0
0FSTB86B4V4RD8VARZSS7R8PM5,137187.812500,2963710,2025-01-27 16:44:45 UTC,0.0,0.0,0.0
0FSTB8FH2JGA9KACMYFZJ6PNMJ,137145.281250,2963710,2025-01-27 16:45:15 UTC,0.0,0.0,0.0
0FSTB8RQBWT59GF9P008TSCJVF,137183.000000,2963710,2025-01-27 16:45:46 UTC,0.0,0.0,0.0
0FSTB91X7MA97BSFEZ5NXBX673,137194.125000,2963710,2025-01-27 16:46:16 UTC,0.0,0.0,0.0
0FSTB9B38HFAXE4DJRGM1DAT65,137109.796875,2963710,2025-01-27 16:46:46 UTC,0.0,0.0,0.0
0FSTB9M95CSTWDWQP7ANVC5B0S,137200.140625,2963710,2025-01-27 16:47:16 UTC,0.0,0.0,0.0
0FSTB9XFNP7C5C0GHV47VBAR00,137198.906250,2963710,2025-01-27 16:47:46 UTC,0.0,0.0,0.0
0FSTBA6N7JBRQRZ9A58PZT3X79,137242.593750,2963710,2025-01-27 16:48:16 UTC,0.0,0.0,0.0
0FSTBAFW6JWGWKK4J7Z95SHC75,137239.718750,2963710,2025-01-27 16:48:46 UTC,0.0,0.0,0.0
0FSTBAS2339Y0KNPGHBKT0TTQE,137292.937500,2963710,2025-01-27 16:49:16 UTC,0.0,0.0,0.0
0FSTBB294VS4WQ7BWWNX6JMXTN,137010.921875,2963710,2025-01-27 16:49:47 UTC,0.0,0.0,0.0
0FSTBBBF5BM80QFCTXJ1XPKF1H,137102.328125,2963710,2025-01-27 16:50:17 UTC,0.0,0.0,0.0
0FSTBBMN3CC7Y1H7P7Q6J3HWXX,137109.031250,2963710,2025-01-27 16:50:47 UTC,0.0,0.0,0.0
0FSTBBXV0XYGT6SSE9J60FM9DX,137150.281250,2963710,2025-01-27 16:51:17 UTC,0.0,0.0,0.0
0FSTBC7150Y0M2Q34TV01KG4SK,137101.250000,2963710,2025-01-27 16:51:47 UTC,0.0,0.0,0.0
0FSTBCG764AC8ZN7DF9EEASAGH,137169.687500,2963710,2025-01-27 16:52:17 UTC,0.0,0.0,0.0
0FSTBCSEG1SJQ2CEZ60ZTQPCZE,137140.734375,2963710,2025-01-27 16:52:47 UTC,0.0,0.0,0.0
0FSTBD2KWZZXBE48CVNNNHCDX4,137216.312500,2963710,2025-01-27 16:53:17 UTC,0.0,0.0,0.0
0FSTBDBT4NXA88ZYJ5H0QJ2KF3,137127.640625,2963710,2025-01-27 16:53:48 UTC,0.0,0.0,0.0
0FSTBDMZ28W283GHVYW7DE0MX6,137273.968750,2963710,2025-01-27 16:54:18 UTC,0.0,0.0,0.0
0FSTBDY750JTYDYKZVZXG4W05V,137320.578125,2963710,2025-01-27 16:54:48 UTC,0.0,0.0,0.0
0FSTBE7D8656Q8KDES2TVDQSCT,287168.968750,2963710,2025-01-27 16:55:18 UTC,0.0,0.0,0.0
0FSTBEGK6HYWWED9R27JXT0M2D,324637.625000,2963710,2025-01-27 16:55:48 UTC,0.0,0.0,0.0
0FSTBESRQTZBT5Z9XM3SBDXEZM,323000.093750,2963710,2025-01-27 16:56:18 UTC,0.0,0.0,0.0
0FSTBF3044XC3PGSS14TABYCK4,323560.312500,2963710,2025-01-27 16:56:48 UTC,0.0,0.0,0.0
0FSTBFC5RDP72AQMTCJB136FX9,323421.093750,2963710,2025-01-27 16:57:18 UTC,0.0,0.0,0.0
0FSTBFNC9CC98NQW1SMMPDM9H7,323717.843750,2963710,2025-01-27 16:57:49 UTC,0.0,0.0,0.0
0FSTBFYJH549BZTBYH33VT9HA4,323928.531250,2963710,2025-01-27 16:58:19 UTC,0.0,0.0,0.0
0FSTBG7R5KPSTN4H54VS0BWB2T,323518.437500,2963710,2025-01-27 16:58:49 UTC,0.0,0.0,0.0
0FSTBGGY3YRY5JV69NWY0VPTHR,323221.718750,2963710,2025-01-27 16:59:19 UTC,0.0,0.0,0.0
0FSTBGT585BM0Y3AMFRQAMG49T,323288.875000,2963710,2025-01-27 16:59:49 UTC,0.0,0.0,0.0
0FSTBH3B7YXQKHMTEKZNK4GXFY,323025.031250,2963710,2025-01-27 17:00:19 UTC,0.0,0.0,0.0
0FSTBHCH5N9AES789BDNHN2PZZ,323397.218750,2963710,2025-01-27 17:00:49 UTC,0.0,0.0,0.0
0FSTBHNQ1NPJ5QAWKGGVMTVC6C,323369.968750,2963710,2025-01-27 17:01:19 UTC,0.0,0.0,0.0
0FSTBHYXA3N30YEZBJ0RTHQ8FS,323635.093750,2963710,2025-01-27 17:01:50 UTC,0.0,0.0,0.0
0FSTBJ82C6CAPCXJPHTCASWPYG,323647.531250,2963710,2025-01-27 17:02:20 UTC,0.0,0.0,0.0
0FSTBJHABY30KV040GR54CZXQ9,323809.687500,2963710,2025-01-27 17:02:50 UTC,0.0,0.0,0.0
0FSTBJTGHXN65PK4XHKE0TANTM,324061.593750,2963710,2025-01-27 17:03:20 UTC,0.0,0.0,0.0
0FSTBK3PAQ8BJSVM5XFCNC6DS1,324353.656250,2963710,2025-01-27 17:03:50 UTC,0.0,0.0,0.0
0FSTBKCW22RC7724554D5HH8PM,324197.468750,2963710,2025-01-27 17:04:20 UTC,0.0,0.0,0.0
0FSTBKP2DNR8EZP6E60TWZZ3B7,324761.562500,2963710,2025-01-27 17:04:50 UTC,0.0,0.0,0.0
0FSTBKZ86NG6WRG2J54Q69K2SV,324601.687500,2963710,2025-01-27 17:05:20 UTC,0.0,0.0,0.0
0FSTBM8ED6AJR73TF6VBR7ABSP,324688.031250,2963710,2025-01-27 17:05:51 UTC,0.0,0.0,0.0
0FSTBMHM7V1X7T20CPY4YSCEDH,325103.562500,2963710,2025-01-27 17:06:21 UTC,0.0,0.0,0.0
0FSTBMTT9G1N8MNJQQ5EH23WBJ,324857.656250,2963710,2025-01-27 17:06:51 UTC,0.0,0.0,0.0
0FSTBN40GRM1JZRYQMHPK06JNM,324596.375000,2963710,2025-01-27 17:07:21 UTC,0.0,0.0,0.0
0FSTBND6EWV5ARJZDV572SSX7A,324587.781250,2963710,2025-01-27 17:07:51 UTC,0.0,0.0,0.0
0FSTBNPC67CWMVHXB8AVAZJH51,324734.250000,2963710,2025-01-27 17:08:21 UTC,0.0,0.0,0.0
0FSTBNZJAJ4D78Z74TRT5QTT5T,324769.093750,2963710,2025-01-27 17:08:51 UTC,0.0,0.0,0.0
0FSTBP8QXG35ERXQKCHHZ28GJH,324773.625000,2963710,2025-01-27 17:09:21 UTC,0.0,0.0,0.0
0FSTBPHYB1CG565XXEEGZET9SW,324926.843750,2963710,2025-01-27 17:09:51 UTC,0.0,0.0,0.0
0FSTBPV496ANSKZX5Y99QY9X7S,324868.468750,2963710,2025-01-27 17:10:21 UTC,0.0,0.0,0.0
0FSTBQ4AGTYYA4YR9B2H81HRFX,324782.781250,2963710,2025-01-27 17:10:52 UTC,0.0,0.0,0.0
0FSTBQDG2YVV3QYEQ5C60PW3N5,324785.906250,2963710,2025-01-27 17:11:22 UTC,0.0,0.0,0.0
0FSTBQPP9FJJCJ6364AAHXGDKE,324655.187500,2963710,2025-01-27 17:11:52 UTC,0.0,0.0,0.0
0FSTBQZWMGK53KW0BY98RM99T8,325555.093750,2963710,2025-01-27 17:12:22 UTC,0.0,0.0,0.0
0FSTBR93F471RAQV7YHSJAAP7S,325454.718750,2963710,2025-01-27 17:12:52 UTC,0.0,0.0,0.0
0FSTBRJ92SK5CMPSAYBRQ8S2F1,325219.343750,2963710,2025-01-27 17:13:22 UTC,0.0,0.0,0.0
0FSTBRVGDJNR7JCFA379YT9TDC,325628.156250,2963710,2025-01-27 17:13:52 UTC,0.0,0.0,0.0
0FSTBS4P9JT3JWVM2HEFR68YCA,325443.468750,2963710,2025-01-27 17:14:23 UTC,0.0,0.0,0.0
0FSTBSDW7TAWH5GJ34T3DQPX80,325232.281250,2963710,2025-01-27 17:14:53 UTC,0.0,0.0,0.0
0FSTBSQ27XG50N08BXQ52DPZTD,325345.000000,2963710,2025-01-27 17:15:23 UTC,0.0,0.0,0.0
0FSTBT0AFDW0X0NKRF4V82M1A5,325151.625000,2963710,2025-01-27 17:15:53 UTC,0.0,0.0,0.0
0FSTBT9GKPRTZ4SNV0BY8GMN3D,325492.187500,2963710,2025-01-27 17:16:23 UTC,0.0,0.0,0.0
0FSTBTJPAAVPEYKN1HN3ZK9TJG,325104.312500,2963710,2025-01-27 17:16:53 UTC,0.0,0.0,0.0
0FSTBTVW8VAYFF7W95HFSKPCM8,325317.437500,2963710,2025-01-27 17:17:23 UTC,0.0,0.0,0.0
0FSTBV52D1FNK08XT12X7KPP03,325244.218750,2963710,2025-01-27 17:17:53 UTC,0.0,0.0,0.0
0FSTBVE8BC0FE9BGGWD5MNWVBY,325261.656250,2963710,2025-01-27 17:18:24 UTC,0.0,0.0,0.0
0FSTBVQFD52AXMKBQQT7Y5YP69,325087.718750,2963710,2025-01-27 17:18:54 UTC,0.0,0.0,0.0
0FSTBW0NB09FYT6T78WD41EJ4Z,325237.156250,2963710,2025-01-27 17:19:24 UTC,0.0,0.0,0.0
0FSTBW9VC1GQFNYV5DBF8NEJR4,325328.375000,2963710,2025-01-27 17:19:54 UTC,0.0,0.0,0.0
0FSTBWK13TD45F94HYXNR3D21E,325367.062500,2963710,2025-01-27 17:20:24 UTC,0.0,0.0,0.0
0FSTBWW7CXTBGYY040Z5NCRHT9,325302.125000,2963710,2025-01-27 17:20:54 UTC,0.0,0.0,0.0
0FSTBX5DFVCC253WBACPBGAHAJ,325595.937500,2963710,2025-01-27 17:21:24 UTC,0.0,0.0,0.0
0FSTBXEKEJ1XEYRETNCDPR1CM1,325401.156250,2963710,2025-01-27 17:21:54 UTC,0.0,0.0,0.0
0FSTBXQSAAGXP6A0MRQEADEXPS,325455.250000,2963710,2025-01-27 17:22:25 UTC,0.0,0.0,0.0
0FSTBY0ZACCHSWMTEVKYZ75PJK,325163.500000,2963710,2025-01-27 17:22:55 UTC,0.0,0.0,0.0
0FSTBYA5BZVRXMWSKHJXR8JPSA,325210.875000,2963710,2025-01-27 17:23:25 UTC,0.0,0.0,0.0
0FSTBYKBMVNMT3YNEQY8FNSNJK,325257.062500,2963710,2025-01-27 17:23:55 UTC,0.0,0.0,0.0
0FSTBYWHA998ZDSFJS1N3RZVWR,325147.656250,2963710,2025-01-27 17:24:25 UTC,0.0,0.0,0.0
0FSTBZ5RC56T4QXB03G6Z01XCQ,325188.218750,2963710,2025-01-27 17:24:55 UTC,0.0,0.0,0.0
0FSTBZEYFECPY6K3YB712859F4,325271.187500,2963710,2025-01-27 17:25:25 UTC,0.0,0.0,0.0
0FSTBZR5K3V41RRHF3G0B2KPT6,325330.437500,2963710,2025-01-27 17:25:56 UTC,0.0,0.0,0.0
0FSTC01B6H987H4CJWR8W96NPQ,325322.843750,2963710,2025-01-27 17:26:26 UTC,0.0,0.0,0.0
0FSTC0AHFAWBTKA0QT04XT8V2S,325296.906250,2963710,2025-01-27 17:26:56 UTC,0.0,0.0,0.0
0FSTC0KQBWNSGQ9MWF7KNGCD19,325243.343750,2963710,2025-01-27 17:27:26 UTC,0.0,0.0,0.0
0FSTC0WXEVREFBX473V37JEWJ8,325197.906250,2963710,2025-01-27 17:27:56 UTC,0.0,0.0,0.0
0FSTC1637S3SSDQ9Q71BXFVD9V,324907.937500,2963710,2025-01-27 17:28:26 UTC,0.0,0.0,0.0
0FSTC1F9RPY17VJPSPG4J5Q4D0,325205.031250,2963710,2025-01-27 17:28:56 UTC,0.0,0.0,0.0
0FSTC1RF9PN4R77YM464MDP7KY,325283.156250,2963710,2025-01-27 17:29:26 UTC,0.0,0.0,0.0
0FSTC21NH5HCJRSQ5JSJN65GPE,325134.375000,2963710,2025-01-27 17:29:56 UTC,0.0,0.0,0.0
0FSTC2AVCEX57K605J285C9DSN,325986.500000,2963710,2025-01-27 17:30:26 UTC,0.0,0.0,0.0
0FSTC2M1QG10VXBXCQ7MBY5113,325761.156250,2963710,2025-01-27 17:30:57 UTC,0.0,0.0,0.0
0FSTC2X79FHQFM4SRFAB9V9Q24,325419.843750,2963710,2025-01-27 17:31:27 UTC,0.0,0.0,0.0
0FSTC36DGYAYXDHX1F2JZAWN4F,325114.093750,2963710,2025-01-27 17:31:57 UTC,0.0,0.0,0.0
0FSTC3FKKXDMXV493W5M38EW05,325324.656250,2963710,2025-01-27 17:32:27 UTC,0.0,0.0,0.0
0FSTC3RTM643XBK31J4AE04NPD,325404.281250,2963710,2025-01-27 17:32:57 UTC,0.0,0.0,0.0
0FSTC4206Z9H606ZMM6ZE430SF,325544.281250,2963710,2025-01-27 17:33:27 UTC,0.0,0.0,0.0
0FSTC4B6FKVA2NZJVQTCXWPC77,325252.468750,2963710,2025-01-27 17:33:57 UTC,0.0,0.0,0.0
0FSTC4MC5WRJ5JW4N7NJ5Z45AW,325363.125000,2963710,2025-01-27 17:34:27 UTC,0.0,0.0,0.0
0FSTC4XJKBB4B2AX6VKB9C7QAS,325355.812500,2963710,2025-01-27 17:34:58 UTC,0.0,0.0,0.0
0FSTC56RCJCEAZF3VP09GHA2QK,325864.781250,2963710,2025-01-27 17:35:28 UTC,0.0,0.0,0.0
0FSTC5FYC8TQBCXC442Y975YMH,325567.281250,2963710,2025-01-27 17:35:58 UTC,0.0,0.0,0.0
0FSTC5S48ZEBHQV1B3FJG1REFV,325670.906250,2963710,2025-01-27 17:36:28 UTC,0.0,0.0,0.0
0FSTC62AG8M8Q96KXMBRXM2RX4,325683.500000,2963710,2025-01-27 17:36:58 UTC,0.0,0.0,0.0
0FSTC6BGEZJYWQ3AVMDR10Z5EK,325601.375000,2963710,2025-01-27 17:37:28 UTC,0.0,0.0,0.0
0FSTC6MPHQ3B2H0A9BMNF3N0YB,325886.375000,2963710,2025-01-27 17:37:58 UTC,0.0,0.0,0.0
0FSTC6XVHG1FQP98J82MWESGVE,325670.125000,2963710,2025-01-27 17:38:28 UTC,0.0,0.0,0.0
0FSTC772FYB6P5MFM6EN0A1DJE,325664.937500,2963710,2025-01-27 17:38:58 UTC,0.0,0.0,0.0
0FSTC7G8D55F92TH5FKMQ7TTQ2,325372.031250,2963710,2025-01-27 17:39:28 UTC,0.0,0.0,0.0
0FSTC7SEMXWCZGC1FF0S23TVFD,325454.343750,2963710,2025-01-27 17:39:59 UTC,0.0,0.0,0.0
0FSTC82MS5J2BDZ8P63C4BH2B6,325557.625000,2963710,2025-01-27 17:40:29 UTC,0.0,0.0,0.0
0FSTC8BTCH25ZVM3FMZFVW5N71,325433.625000,2963710,2025-01-27 17:40:59 UTC,0.0,0.0,0.0
0FSTC8N0H2FQMGETZK6C6R9H4G,325557.468750,2963710,2025-01-27 17:41:29 UTC,0.0,0.0,0.0
0FSTC8Y6EGMH18FPKMXD4WFRTE,325581.687500,2963710,2025-01-27 17:41:59 UTC,0.0,0.0,0.0
0FSTC97CRP7FXP32RJEN6M3SKB,325701.968750,2963710,2025-01-27 17:42:29 UTC,0.0,0.0,0.0
0FSTC9GKTHJYHVS2MKK1B6D124,325673.781250,2963710,2025-01-27 17:42:59 UTC,0.0,0.0,0.0
